customer_id,customer_name,gender,age,city,state,customer_segment,occupation,annual_income,home_branch_id,join_date,email,phone,declared_risk_segment
C00558,Kavya Nair,Male,60,Madurai,Tamil Nadu,Retail,Professional,59584,B019,2022-11-12,kavya.nair558@mail.com,9660782698,Medium
C00559,Sanjay Iyer,Male,47,Mumbai,Maharashtra,Retail,Professional,70612,B014,2022-11-19,sanjay.iyer559@mail.com,9780674456,Low
C00560,Sanjay Gupta,Male,35,Hyderabad,Telangana,Premium,Student,69278,B004,2020-09-03,sanjay.gupta560@mail.com,9363696611,Low
C00561,Anitha Patel,Female,49,Coimbatore,Tamil Nadu,SME Owner,Retired,63515,B009,2019-10-15,anitha.patel561@mail.com,9947901530,Low
C00562,Vijay Rao,Female,29,Chennai,Tamil Nadu,SME Owner,Retired,94880,B003,2021-05-05,vijay.rao562@mail.com,9490234548,Medium
C00563,Karthik Gupta,Male,71,Mumbai,Maharashtra,Retail,Business Owner,62083,B009,2023-11-22,karthik.gupta563@mail.com,9355633079,Low
C00564,Geetha Singh,Male,67,Pune,Maharashtra,Retail,Business Owner,174202,B008,2026-05-06,geetha.singh564@mail.com,9254917225,High
C00565,Meena Sharma,Female,31,Hyderabad,Telangana,Mass Affluent,Student,61097,B011,2019-04-08,meena.sharma565@mail.com,9833084825,Low
C00566,Lakshmi Reddy,Male,74,Mumbai,Maharashtra,Retail,Professional,45922,B020,2025-03-28,lakshmi.reddy566@mail.com,9841614639,Low
C00567,Lakshmi Reddy,Female,53,Kolkata,West Bengal,Retail,Professional,27608,B018,2019-05-15,lakshmi.reddy567@mail.com,9517117581,Medium
C00568,Arun Gupta,Female,76,Hyderabad,Telangana,Retail,Self Employed,14121,B015,2019-10-19,arun.gupta568@mail.com,9947523110,Low
C00569,Priya Reddy,Male,73,Bengaluru,Karnataka,Senior Citizen,Retired,52502,B023,2021-09-24,priya.reddy569@mail.com,9985193689,Low
C00570,Divya Reddy,Male,50,Bengaluru,Karnataka,Retail,Business Owner,88726,B015,2021-08-31,divya.reddy570@mail.com,9788668793,Medium
C00571,Divya Patel,Male,68,Mumbai,Maharashtra,Retail,Self Employed,65609,B004,2018-12-03,divya.patel571@mail.com,9737819952,Low
C00572,Pooja Iyer,Female,46,Madurai,Tamil Nadu,SME Owner,Self Employed,26704,B010,2021-09-03,pooja.iyer572@mail.com,9494707031,Low
C00573,Divya Gupta,Male,74,Kolkata,West Bengal,SME Owner,Business Owner,198324,B007,2023-03-10,divya.gupta573@mail.com,9153454051,Low
C00574,Ajay Verma,Female,45,Kochi,Kerala,Retail,Salaried,58655,B014,2023-11-24,ajay.verma574@mail.com,9988260922,Medium
C00575,Kavya Singh,Male,32,Delhi,Delhi,Retail,Student,37033,B014,2019-06-18,kavya.singh575@mail.com,9984858711,Medium
C00576,Anitha Nair,Female,44,Mumbai,Maharashtra,Mass Affluent,Self Employed,34908,B012,2020-10-14,anitha.nair576@mail.com,9192061206,Low
C00577,Arun Patel,Female,26,Pune,Maharashtra,SME Owner,Retired,101732,B014,2025-12-11,arun.patel577@mail.com,9178442874,Medium
C00578,Meena Rao,Male,21,Chennai,Tamil Nadu,Retail,Self Employed,52712,B022,2024-10-19,meena.rao578@mail.com,9105756315,High
C00579,Vijay Rao,Female,57,Kolkata,West Bengal,Retail,Retired,66257,B002,2024-04-10,vijay.rao579@mail.com,9282392760,Low
C00580,Vishal Patel,Male,39,Madurai,Tamil Nadu,Retail,Student,78036,B004,2020-12-02,vishal.patel580@mail.com,9636023317,Low
C00581,Vijay Iyer,Male,45,Hyderabad,Telangana,SME Owner,Student,85989,B017,2020-12-16,vijay.iyer581@mail.com,9438811626,Low
C00582,Kavya Sharma,Female,53,Madurai,Tamil Nadu,Retail,Self Employed,53184,B014,2023-03-29,kavya.sharma582@mail.com,9143799764,Low
C00583,Naveen Iyer,Male,63,Coimbatore,Tamil Nadu,Mass Affluent,Retired,33008,B010,2020-04-14,naveen.iyer583@mail.com,9905238350,Low
C00584,Vishal Reddy,Female,54,Kochi,Kerala,Retail,Salaried,58237,B003,2022-09-02,vishal.reddy584@mail.com,9826824988,Low
C00585,Meena Iyer,Male,19,Hyderabad,Telangana,Student,Professional,31124,B011,2019-03-11,meena.iyer585@mail.com,9594171613,Low
C00586,Kavya Patel,Male,58,Hyderabad,Telangana,Premium,Salaried,46479,B015,2024-12-24,kavya.patel586@mail.com,9326953436,Low
C00587,Priya Reddy,Female,38,Chennai,Tamil Nadu,Student,Business Owner,109573,B009,2022-06-22,priya.reddy587@mail.com,9195765217,Low
C00588,Arun Nair,Female,28,Kolkata,West Bengal,Senior Citizen,Student,34539,B024,2022-11-06,arun.nair588@mail.com,9835472281,Medium
C00589,Geetha Sharma,Female,40,Bengaluru,Karnataka,Senior Citizen,Business Owner,33005,B016,2022-05-09,geetha.sharma589@mail.com,9196875511,Low
C00590,Pooja Iyer,Male,57,Mumbai,Maharashtra,Mass Affluent,Retired,24981,B022,2023-03-14,pooja.iyer590@mail.com,9631848216,Low
C00591,Vishal Rao,Female,23,Hyderabad,Telangana,Mass Affluent,Salaried,114758,B005,2019-09-01,vishal.rao591@mail.com,9366989670,Medium
C00592,Vishal Gupta,Female,36,Kochi,Kerala,Retail,Salaried,123535,B014,2023-09-23,vishal.gupta592@mail.com,9809587923,Low
C00593,Suresh Reddy,Female,40,Hyderabad,Telangana,Premium,Business Owner,46689,B002,2022-05-29,suresh.reddy593@mail.com,9437097333,Low
C00594,Suresh Patel,Female,66,Madurai,Tamil Nadu,Premium,Student,79685,B024,2018-11-17,suresh.patel594@mail.com,9823067158,High
C00595,Meena Gupta,Female,52,Chennai,Tamil Nadu,Retail,Salaried,51632,B024,2025-05-18,meena.gupta595@mail.com,9425129005,Low
C00596,Geetha Verma,Male,41,Kolkata,West Bengal,Senior Citizen,Salaried,25192,B008,2025-04-15,geetha.verma596@mail.com,9192442244,Low
C00597,Anitha Patel,Female,27,Madurai,Tamil Nadu,Mass Affluent,Salaried,37925,B015,2025-11-17,anitha.patel597@mail.com,9121075163,High
C00598,Naveen Verma,Female,33,Delhi,Delhi,Retail,Retired,84453,B016,2022-08-30,naveen.verma598@mail.com,9139746932,Medium
C00599,Kavya Gupta,Female,49,Coimbatore,Tamil Nadu,Premium,Business Owner,86396,B017,2018-09-06,kavya.gupta599@mail.com,9694053774,Low
C00600,Karthik Reddy,Male,75,Kolkata,West Bengal,SME Owner,Salaried,50743,B015,2021-11-21,karthik.reddy600@mail.com,9273230463,Medium
C00601,Anitha Nair,Female,48,Pune,Maharashtra,Mass Affluent,Business Owner,37559,B022,2026-01-08,anitha.nair601@mail.com,9876309973,Low
C00602,Ajay Gupta,Male,71,Pune,Maharashtra,Senior Citizen,Self Employed,64557,B003,2026-05-27,ajay.gupta602@mail.com,9286069909,Medium
C00603,Sanjay Sharma,Male,56,Madurai,Tamil Nadu,Retail,Retired,125593,B007,2020-08-19,sanjay.sharma603@mail.com,9485244337,Low
C00604,Vijay Iyer,Female,61,Mumbai,Maharashtra,Retail,Business Owner,46347,B018,2019-05-10,vijay.iyer604@mail.com,9465420342,Low
C00605,Sneha Kumar,Male,67,Coimbatore,Tamil Nadu,Retail,Self Employed,61385,B015,2018-07-26,sneha.kumar605@mail.com,9213700517,Medium
C00606,Geetha Verma,Male,68,Bengaluru,Karnataka,Senior Citizen,Salaried,55457,B007,2019-04-29,geetha.verma606@mail.com,9882059080,Medium
C00607,Anitha Patel,Female,66,Coimbatore,Tamil Nadu,Mass Affluent,Salaried,32939,B004,2019-07-19,anitha.patel607@mail.com,9546407987,Medium
C00608,Arun Nair,Male,71,Madurai,Tamil Nadu,Retail,Business Owner,36043,B025,2026-01-08,arun.nair608@mail.com,9262791297,Low
C00609,Vishal Gupta,Female,68,Delhi,Delhi,Retail,Retired,47895,B017,2023-02-23,vishal.gupta609@mail.com,9131957698,Medium
C00610,Naveen Sharma,Male,67,Chennai,Tamil Nadu,Student,Business Owner,112955,B005,2025-03-12,naveen.sharma610@mail.com,9778183455,Medium
C00611,Vishal Reddy,Male,44,Kolkata,West Bengal,SME Owner,Professional,59148,B011,2026-05-01,vishal.reddy611@mail.com,9987988308,Medium
C00612,Vijay Rao,Female,57,Mumbai,Maharashtra,Student,Retired,183995,B020,2025-01-01,vijay.rao612@mail.com,9971696978,Medium
C00613,Ajay Nair,Female,74,Hyderabad,Telangana,Retail,Business Owner,31164,B005,2026-04-20,ajay.nair613@mail.com,9329495689,Low
C00614,Karthik Rao,Female,53,Hyderabad,Telangana,Mass Affluent,Professional,109299,B025,2020-09-15,karthik.rao614@mail.com,9642534457,Low
C00615,Meena Kumar,Male,71,Pune,Maharashtra,Retail,Business Owner,47614,B004,2025-04-20,meena.kumar615@mail.com,9586563056,Low
C00616,Rahul Nair,Male,69,Kochi,Kerala,Mass Affluent,Professional,150152,B012,2020-08-15,rahul.nair616@mail.com,9867028521,Low
C00617,Ajay Rao,Female,65,Delhi,Delhi,Retail,Business Owner,85287,B015,2022-01-19,ajay.rao617@mail.com,9989528128,Low
C00618,Pooja Singh,Female,23,Chennai,Tamil Nadu,Mass Affluent,Self Employed,52819,B022,2022-02-21,pooja.singh618@mail.com,9383138961,Low
C00619,Suresh Patel,Male,58,Kolkata,West Bengal,SME Owner,Professional,122005,B006,2022-09-04,suresh.patel619@mail.com,9620511813,Low
C00620,Naveen Sharma,Female,63,Coimbatore,Tamil Nadu,SME Owner,Salaried,77036,B024,2018-05-14,naveen.sharma620@mail.com,9227524085,Low
C00621,Geetha Gupta,Female,25,Bengaluru,Karnataka,Retail,Student,38330,B005,2019-08-09,geetha.gupta621@mail.com,9152238662,Medium
C00622,Anitha Reddy,Female,31,Mumbai,Maharashtra,Senior Citizen,Retired,53602,B011,2023-01-27,anitha.reddy622@mail.com,9995994586,Medium
C00623,Geetha Sharma,Female,66,Mumbai,Maharashtra,Mass Affluent,Retired,115501,B024,2019-09-03,geetha.sharma623@mail.com,9515790548,Low
C00624,Lakshmi Gupta,Female,39,Coimbatore,Tamil Nadu,Retail,Professional,153611,B001,2025-12-06,lakshmi.gupta624@mail.com,9702416787,Low
C00625,Meena Rao,Female,23,Delhi,Delhi,SME Owner,Business Owner,59376,B017,2024-05-24,meena.rao625@mail.com,9639704301,Low
C00626,Arun Singh,Female,60,Coimbatore,Tamil Nadu,Retail,Salaried,42097,B019,2025-11-30,arun.singh626@mail.com,9531427170,Low
C00627,Suresh Kumar,Male,49,Chennai,Tamil Nadu,Retail,Self Employed,31046,B013,2021-07-23,suresh.kumar627@mail.com,9206658672,Low
C00628,Deepa Sharma,Male,36,Mumbai,Maharashtra,Retail,Salaried,65786,B006,2021-08-25,deepa.sharma628@mail.com,9420001194,Low
C00629,Ajay Singh,Female,38,Mumbai,Maharashtra,Mass Affluent,Student,29895,B016,2020-08-26,ajay.singh629@mail.com,9223567680,Low
C00630,Vijay Kumar,Male,38,Madurai,Tamil Nadu,Mass Affluent,Salaried,53630,B001,2020-08-15,vijay.kumar630@mail.com,9364479890,Low
C00631,Deepa Sharma,Male,37,Kochi,Kerala,Mass Affluent,Salaried,105779,B012,2019-08-07,deepa.sharma631@mail.com,9939691516,Low
C00632,Lakshmi Rao,Female,45,Coimbatore,Tamil Nadu,Mass Affluent,Salaried,76376,B001,2019-11-17,lakshmi.rao632@mail.com,9393456795,Low
C00633,Geetha Reddy,Male,71,Kolkata,West Bengal,SME Owner,Professional,43003,B019,2023-12-28,geetha.reddy633@mail.com,9524455403,Low
C00634,Meena Sharma,Female,64,Coimbatore,Tamil Nadu,SME Owner,Retired,31701,B022,2021-07-27,meena.sharma634@mail.com,9908199028,High
C00635,Naveen Reddy,Male,33,Pune,Maharashtra,Retail,Retired,104818,B005,2025-10-04,naveen.reddy635@mail.com,9753679794,Low
C00636,Kavya Kumar,Male,75,Chennai,Tamil Nadu,Premium,Retired,65416,B025,2023-06-26,kavya.kumar636@mail.com,9945362558,Low
C00637,Karthik Rao,Male,19,Madurai,Tamil Nadu,Premium,Student,112339,B012,2024-09-28,karthik.rao637@mail.com,9233964179,Low
C00638,Naveen Iyer,Female,30,Madurai,Tamil Nadu,Retail,Professional,29283,B012,2025-12-14,naveen.iyer638@mail.com,9968028454,Low
C00639,Lakshmi Nair,Female,49,Pune,Maharashtra,Retail,Retired,39091,B013,2025-02-28,lakshmi.nair639@mail.com,9711068865,Low
C00640,Vishal Patel,Male,28,Coimbatore,Tamil Nadu,Retail,Professional,66855,B006,2024-05-03,vishal.patel640@mail.com,9900982881,Low
C00641,Karthik Sharma,Female,34,Kochi,Kerala,Senior Citizen,Business Owner,74065,B001,2025-08-09,karthik.sharma641@mail.com,9830874965,High
C00642,Deepa Patel,Male,18,Kolkata,West Bengal,Premium,Professional,28238,B016,2023-03-27,deepa.patel642@mail.com,9874404381,Low
C00643,Lakshmi Kumar,Female,35,Kolkata,West Bengal,Mass Affluent,Student,21885,B024,2018-04-14,lakshmi.kumar643@mail.com,9179929734,Low
C00644,Lakshmi Nair,Female,28,Pune,Maharashtra,Retail,Professional,62112,B001,2022-11-05,lakshmi.nair644@mail.com,9368875123,Low
C00645,Lakshmi Singh,Female,48,Delhi,Delhi,SME Owner,Salaried,103455,B003,2020-08-27,lakshmi.singh645@mail.com,9920444599,Medium
C00646,Meena Patel,Male,55,Bengaluru,Karnataka,Retail,Salaried,103425,B003,2025-10-11,meena.patel646@mail.com,9961556586,Medium
C00647,Naveen Kumar,Male,37,Kochi,Kerala,Premium,Salaried,43160,B008,2022-08-11,naveen.kumar647@mail.com,9586846620,Medium
C00648,Ajay Patel,Female,68,Kolkata,West Bengal,SME Owner,Business Owner,18720,B001,2025-07-30,ajay.patel648@mail.com,9731159790,Low
C00649,Sanjay Singh,Female,24,Chennai,Tamil Nadu,Premium,Salaried,95371,B005,2024-06-05,sanjay.singh649@mail.com,9481598412,Low
C00650,Pooja Patel,Female,64,Kochi,Kerala,Mass Affluent,Self Employed,23613,B021,2023-10-03,pooja.patel650@mail.com,9726706507,Medium
C00651,Deepa Sharma,Male,27,Madurai,Tamil Nadu,Retail,Student,57746,B002,2019-08-16,deepa.sharma651@mail.com,9553184702,Low
C00652,Sneha Nair,Female,30,Delhi,Delhi,Senior Citizen,Student,31445,B015,2025-10-04,sneha.nair652@mail.com,9721063811,Low
C00653,Suresh Iyer,Male,57,Hyderabad,Telangana,Mass Affluent,Self Employed,118605,B021,2018-01-16,suresh.iyer653@mail.com,9600940025,Low
C00654,Geetha Nair,Male,33,Madurai,Tamil Nadu,Student,Student,87521,B006,2022-06-28,geetha.nair654@mail.com,9489571951,Medium
C00655,Arun Singh,Male,40,Chennai,Tamil Nadu,Mass Affluent,Self Employed,43036,B025,2024-07-26,arun.singh655@mail.com,9313806556,Low
C00656,Sanjay Reddy,Male,29,Delhi,Delhi,SME Owner,Professional,40821,B009,2019-12-23,sanjay.reddy656@mail.com,9992758059,Medium
C00657,Rohit Gupta,Female,59,Bengaluru,Karnataka,Retail,Self Employed,43175,B022,2022-03-06,rohit.gupta657@mail.com,9863368317,Low
C00658,Karthik Singh,Male,27,Mumbai,Maharashtra,Senior Citizen,Self Employed,60814,B020,2021-07-26,karthik.singh658@mail.com,9149601706,Low
C00659,Geetha Verma,Female,30,Coimbatore,Tamil Nadu,Retail,Self Employed,46321,B005,2021-02-21,geetha.verma659@mail.com,9324667128,Medium
C00660,Karthik Patel,Female,68,Kochi,Kerala,Retail,Business Owner,22409,B017,2026-06-04,karthik.patel660@mail.com,9292198192,Low
C00661,Rahul Iyer,Male,51,Madurai,Tamil Nadu,Student,Retired,51842,B019,2025-02-26,rahul.iyer661@mail.com,9335714544,Low
C00662,Sanjay Patel,Male,73,Delhi,Delhi,Mass Affluent,Student,49095,B012,2019-10-06,sanjay.patel662@mail.com,9244236074,Low
C00663,Karthik Reddy,Female,46,Coimbatore,Tamil Nadu,Retail,Business Owner,22638,B014,2021-10-09,karthik.reddy663@mail.com,9539109702,Low
C00664,Sneha Patel,Female,38,Hyderabad,Telangana,Mass Affluent,Self Employed,51029,B012,2018-11-07,sneha.patel664@mail.com,9638765977,Medium
C00665,Vishal Rao,Female,59,Bengaluru,Karnataka,Senior Citizen,Self Employed,35895,B024,2021-05-24,vishal.rao665@mail.com,9304700754,Medium
C00666,Geetha Sharma,Male,72,Coimbatore,Tamil Nadu,SME Owner,Salaried,78427,B013,2021-11-20,geetha.sharma666@mail.com,9606810427,High
C00667,Vishal Sharma,Female,73,Kolkata,West Bengal,Retail,Professional,86022,B019,2023-10-14,vishal.sharma667@mail.com,9875789582,Medium
C00668,Naveen Iyer,Male,68,Bengaluru,Karnataka,Retail,Self Employed,17293,B007,2022-09-07,naveen.iyer668@mail.com,9502331243,Low
C00669,Rohit Verma,Female,73,Mumbai,Maharashtra,Retail,Professional,88687,B014,2022-09-13,rohit.verma669@mail.com,9919094911,Medium
C00670,Deepa Reddy,Female,38,Kochi,Kerala,Retail,Salaried,104064,B020,2025-01-23,deepa.reddy670@mail.com,9509437695,Medium
C00671,Sanjay Gupta,Male,22,Coimbatore,Tamil Nadu,Mass Affluent,Retired,23325,B021,2023-01-24,sanjay.gupta671@mail.com,9284064756,Medium
C00672,Meena Rao,Male,29,Chennai,Tamil Nadu,Senior Citizen,Business Owner,54278,B013,2018-10-12,meena.rao672@mail.com,9412572176,Low
C00673,Vishal Singh,Female,47,Chennai,Tamil Nadu,Retail,Salaried,49777,B005,2019-03-30,vishal.singh673@mail.com,9897943460,Low
C00674,Karthik Gupta,Female,75,Delhi,Delhi,Retail,Self Employed,20524,B016,2025-06-15,karthik.gupta674@mail.com,9730814687,Low
C00675,Sanjay Rao,Female,63,Madurai,Tamil Nadu,Retail,Salaried,126889,B020,2022-06-24,sanjay.rao675@mail.com,9711205057,Medium
C00676,Kavya Patel,Male,47,Kochi,Kerala,Retail,Salaried,47931,B010,2025-12-24,kavya.patel676@mail.com,9545659507,Low
C00677,Lakshmi Sharma,Male,75,Kochi,Kerala,Student,Retired,39969,B019,2025-11-01,lakshmi.sharma677@mail.com,9357370819,Low
C00678,Divya Reddy,Male,74,Coimbatore,Tamil Nadu,Retail,Salaried,107823,B016,2020-06-08,divya.reddy678@mail.com,9495923044,Low
C00679,Karthik Singh,Female,50,Pune,Maharashtra,Mass Affluent,Self Employed,34296,B001,2023-03-09,karthik.singh679@mail.com,9509262673,Low
C00680,Rahul Gupta,Female,72,Delhi,Delhi,Mass Affluent,Salaried,24493,B011,2019-07-14,rahul.gupta680@mail.com,9620506264,Medium
C00681,Naveen Singh,Male,23,Coimbatore,Tamil Nadu,Premium,Professional,32243,B024,2023-12-30,naveen.singh681@mail.com,9820901832,Low
C00682,Arun Reddy,Male,27,Madurai,Tamil Nadu,Retail,Self Employed,58087,B021,2018-07-15,arun.reddy682@mail.com,9519423299,Medium
C00683,Anitha Patel,Male,21,Kochi,Kerala,Retail,Retired,47087,B001,2019-01-10,anitha.patel683@mail.com,9461976234,Low
C00684,Sanjay Singh,Female,32,Bengaluru,Karnataka,Senior Citizen,Professional,37755,B017,2022-08-30,sanjay.singh684@mail.com,9446474552,Low
C00685,Deepa Nair,Female,57,Delhi,Delhi,SME Owner,Retired,36147,B001,2019-12-13,deepa.nair685@mail.com,9112864905,Low
C00686,Ajay Nair,Female,47,Delhi,Delhi,Retail,Student,68823,B007,2018-10-03,ajay.nair686@mail.com,9209321507,Low
C00687,Deepa Verma,Male,28,Hyderabad,Telangana,SME Owner,Business Owner,35105,B022,2022-05-11,deepa.verma687@mail.com,9456532271,High
C00688,Divya Iyer,Male,72,Madurai,Tamil Nadu,Retail,Salaried,70394,B017,2022-04-16,divya.iyer688@mail.com,9640543154,Low
C00689,Suresh Kumar,Male,32,Chennai,Tamil Nadu,Premium,Salaried,27637,B008,2026-06-29,suresh.kumar689@mail.com,9247699074,Low
C00690,Sneha Patel,Female,36,Delhi,Delhi,Retail,Self Employed,65577,B020,2026-02-18,sneha.patel690@mail.com,9893769688,High
C00691,Rahul Sharma,Male,35,Pune,Maharashtra,Premium,Salaried,132326,B010,2025-04-08,rahul.sharma691@mail.com,9886916528,Medium
C00692,Rahul Iyer,Female,33,Delhi,Delhi,Mass Affluent,Professional,69791,B017,2022-04-12,rahul.iyer692@mail.com,9776223826,Low
C00693,Arun Singh,Female,73,Madurai,Tamil Nadu,Retail,Self Employed,27795,B008,2020-04-17,arun.singh693@mail.com,9878451124,Low
C00694,Naveen Reddy,Male,28,Delhi,Delhi,Retail,Self Employed,63475,B015,2024-06-19,naveen.reddy694@mail.com,9391908293,High
C00695,Kavya Singh,Female,41,Kolkata,West Bengal,Retail,Retired,49181,B014,2026-03-30,kavya.singh695@mail.com,9121271982,Medium
C00696,Ajay Gupta,Female,72,Bengaluru,Karnataka,Student,Student,61150,B006,2026-02-24,ajay.gupta696@mail.com,9428401021,Low
C00697,Naveen Reddy,Male,42,Coimbatore,Tamil Nadu,Premium,Salaried,31673,B005,2020-03-12,naveen.reddy697@mail.com,9113780688,Medium
C00698,Vishal Iyer,Male,49,Kolkata,West Bengal,SME Owner,Retired,111666,B010,2023-06-29,vishal.iyer698@mail.com,9538932325,Low
C00699,Priya Singh,Female,42,Kochi,Kerala,Retail,Retired,79180,B016,2025-12-14,priya.singh699@mail.com,9847813304,Low
C00700,Priya Gupta,Male,45,Delhi,Delhi,Retail,Salaried,102521,B022,2025-12-04,priya.gupta700@mail.com,9380601699,Low
C00701,Geetha Patel,Male,61,Mumbai,Maharashtra,Retail,Business Owner,,B001,2019-10-24,geetha.patel701@mail.com,9791916428,Low
C00702,Ajay Gupta,Female,63,Kochi,Kerala,SME Owner,Salaried,56198,B006,2022-09-29,ajay.gupta702@mail.com,9842854111,Medium
C00703,Anitha Rao,Female,52,Kolkata,West Bengal,Premium,Professional,28010,B003,2026-02-28,anitha.rao703@mail.com,9974270684,Low
C00704,Rohit Reddy,Female,65,Delhi,Delhi,SME Owner,Retired,29718,B003,2019-02-01,rohit.reddy704@mail.com,9663673646,Medium
C00705,Pooja Reddy,Male,64,Kolkata,West Bengal,Retail,Student,39076,B006,2023-06-16,pooja.reddy705@mail.com,9583893332,Low
C00706,Suresh Nair,Male,29,Delhi,Delhi,Retail,Self Employed,78911,B015,2022-08-02,suresh.nair706@mail.com,9783365422,Low
C00707,Divya Singh,Male,36,Bengaluru,Karnataka,Retail,Student,33826,B001,2019-02-17,divya.singh707@mail.com,9814384353,Low
C00708,Suresh Kumar,Female,24,Delhi,Delhi,Mass Affluent,Salaried,43072,B016,2020-12-24,suresh.kumar708@mail.com,9748939011,Low
C00709,Pooja Iyer,Male,41,Pune,Maharashtra,SME Owner,Self Employed,48699,B011,2021-12-29,pooja.iyer709@mail.com,9590613316,Medium
C00710,Ajay Sharma,Female,19,Kochi,Kerala,Retail,Business Owner,27534,B012,2020-10-15,ajay.sharma710@mail.com,9652884702,Low
C00711,Pooja Nair,Male,18,Pune,Maharashtra,Retail,Student,109746,B020,2020-08-14,pooja.nair711@mail.com,9474020739,Low
C00712,Pooja Patel,Male,60,Bengaluru,Karnataka,Student,Student,78130,B019,2023-11-01,pooja.patel712@mail.com,9237290086,Medium
C00713,Kavya Singh,Male,37,Coimbatore,Tamil Nadu,SME Owner,Retired,31239,B016,2019-04-19,kavya.singh713@mail.com,9361301518,Medium
C00714,Sanjay Sharma,Female,66,Bengaluru,Karnataka,Retail,Professional,42173,B008,2021-02-22,sanjay.sharma714@mail.com,9820052632,Medium
C00715,Meena Sharma,Male,52,Madurai,Tamil Nadu,Retail,Professional,44884,B025,2024-06-17,meena.sharma715@mail.com,9791475283,High
C00716,Rahul Gupta,Female,76,Kolkata,West Bengal,Premium,Business Owner,120141,B008,2020-08-13,rahul.gupta716@mail.com,9194146051,Low
C00717,Meena Singh,Male,39,Kochi,Kerala,SME Owner,Professional,146008,B011,2019-06-06,meena.singh717@mail.com,9433717796,High
C00718,Priya Verma,Male,52,Delhi,Delhi,Senior Citizen,Retired,42069,B005,2025-08-14,priya.verma718@mail.com,9214445764,Low
C00719,Ajay Kumar,Male,52,Madurai,Tamil Nadu,Retail,Student,103904,B005,2023-02-10,ajay.kumar719@mail.com,9902149493,Low
C00720,Priya Verma,Female,38,Hyderabad,Telangana,Mass Affluent,Professional,79904,B016,2020-06-02,priya.verma720@mail.com,9163149529,Low
C00721,Rahul Sharma,Female,70,Delhi,Delhi,Senior Citizen,Self Employed,67149,B016,2020-01-04,rahul.sharma721@mail.com,9975112646,Medium
C00722,Divya Kumar,Female,53,Kolkata,West Bengal,Retail,Professional,52923,B013,2022-05-23,divya.kumar722@mail.com,9403186123,Low
C00723,Sanjay Rao,Female,43,Bengaluru,Karnataka,Retail,Business Owner,99139,B006,2025-05-05,sanjay.rao723@mail.com,9847276554,Low
C00724,Kavya Reddy,Male,75,Mumbai,Maharashtra,Retail,Professional,24142,B024,2022-01-23,kavya.reddy724@mail.com,9828338194,Medium
C00725,Rohit Gupta,Female,45,Mumbai,Maharashtra,SME Owner,Salaried,42450,B004,2018-08-03,rohit.gupta725@mail.com,9737150229,High
C00726,Pooja Sharma,Female,58,Kolkata,West Bengal,Retail,Salaried,34096,B020,2025-09-18,pooja.sharma726@mail.com,9933062386,High
C00727,Karthik Patel,Male,73,Kolkata,West Bengal,Retail,Professional,52192,B003,2019-04-23,karthik.patel727@mail.com,9124724799,Low
C00728,Suresh Verma,Female,54,Madurai,Tamil Nadu,Retail,Professional,21491,B016,2022-04-22,suresh.verma728@mail.com,9420365200,High
C00729,Suresh Sharma,Male,24,Pune,Maharashtra,Retail,Business Owner,66042,B003,2023-06-25,suresh.sharma729@mail.com,9909073286,Low
C00730,Sanjay Singh,Male,29,Kochi,Kerala,Student,Salaried,71247,B002,2019-05-19,sanjay.singh730@mail.com,9800767402,Low
C00731,Divya Singh,Female,53,Hyderabad,Telangana,Senior Citizen,Salaried,67078,B017,2018-07-09,divya.singh731@mail.com,9807765063,Medium
C00732,Deepa Patel,Male,26,Kochi,Kerala,Mass Affluent,Student,253934,B020,2021-12-13,deepa.patel732@mail.com,9838659551,Low
C00733,Meena Kumar,Female,33,Chennai,Tamil Nadu,Retail,Student,84390,B020,2019-07-04,meena.kumar733@mail.com,9397851389,Low
C00734,Rohit Verma,Female,45,Bengaluru,Karnataka,Mass Affluent,Student,17279,B015,2022-06-27,rohit.verma734@mail.com,9826413906,Low
C00735,Pooja Sharma,Male,52,Delhi,Delhi,Retail,Professional,30394,B007,2025-03-29,pooja.sharma735@mail.com,9550634913,Medium
C00736,Rohit Iyer,Female,68,Kolkata,West Bengal,Retail,Business Owner,39682,B004,2023-12-17,rohit.iyer736@mail.com,9170823325,Medium
C00737,Rahul Singh,Male,41,Pune,Maharashtra,Senior Citizen,Self Employed,86215,B004,2018-02-10,rahul.singh737@mail.com,9506553391,Low
C00738,Meena Singh,Female,29,Coimbatore,Tamil Nadu,Student,Student,84871,B017,2019-01-27,meena.singh738@mail.com,9692213965,Low
C00739,Vijay Verma,Female,24,Chennai,Tamil Nadu,Retail,Retired,121694,B020,2024-03-09,vijay.verma739@mail.com,9612026532,Medium
C00740,Suresh Sharma,Male,34,Chennai,Tamil Nadu,Student,Professional,37911,B019,2022-04-01,suresh.sharma740@mail.com,9878913009,Medium
C00741,Sneha Nair,Male,61,Kochi,Kerala,Mass Affluent,Retired,96842,B014,2021-02-03,sneha.nair741@mail.com,9427692509,Low
C00742,Karthik Reddy,Male,44,Pune,Maharashtra,Senior Citizen,Professional,60830,B014,2018-02-13,karthik.reddy742@mail.com,9615026653,Medium
C00743,Kavya Rao,Male,61,Coimbatore,Tamil Nadu,Student,Retired,47244,B008,2021-11-14,kavya.rao743@mail.com,9752162382,High
